basomrade,year,high_income_aged_gt_20_male
4111110_norra_runby,2000,510
4111110_norra_runby,2001,500
4111110_norra_runby,2002,500
4111110_norra_runby,2003,474
4111110_norra_runby,2004,459
4111110_norra_runby,2005,436
4111110_norra_runby,2006,443
4111110_norra_runby,2007,428
4111110_norra_runby,2008,424
4111110_norra_runby,2009,428
4111110_norra_runby,2010,429
4111110_norra_runby,2011,437
4111110_norra_runby,2012,433
4111110_norra_runby,2013,439
4111110_norra_runby,2014,443
4111120_sodra_runby,2000,75
4111120_sodra_runby,2001,64
4111120_sodra_runby,2002,66
4111120_sodra_runby,2003,68
4111120_sodra_runby,2004,64
4111120_sodra_runby,2005,58
4111120_sodra_runby,2006,56
4111120_sodra_runby,2007,53
4111120_sodra_runby,2008,58
4111120_sodra_runby,2009,49
4111120_sodra_runby,2010,48
4111120_sodra_runby,2011,47
4111120_sodra_runby,2012,47
4111120_sodra_runby,2013,45
4111120_sodra_runby,2014,44
4111130_runby_lovsta,2000,227
4111130_runby_lovsta,2001,213
4111130_runby_lovsta,2002,217
4111130_runby_lovsta,2003,219
4111130_runby_lovsta,2004,204
4111130_runby_lovsta,2005,198
4111130_runby_lovsta,2006,188
4111130_runby_lovsta,2007,182
4111130_runby_lovsta,2008,185
4111130_runby_lovsta,2009,178
4111130_runby_lovsta,2010,179
4111130_runby_lovsta,2011,193
4111130_runby_lovsta,2012,185
4111130_runby_lovsta,2013,174
4111130_runby_lovsta,2014,190
4111140_prastgardsmarken,2000,241
4111140_prastgardsmarken,2001,234
4111140_prastgardsmarken,2002,225
4111140_prastgardsmarken,2003,224
4111140_prastgardsmarken,2004,244
4111140_prastgardsmarken,2005,215
4111140_prastgardsmarken,2006,208
4111140_prastgardsmarken,2007,210
4111140_prastgardsmarken,2008,217
4111140_prastgardsmarken,2009,211
4111140_prastgardsmarken,2010,208
4111140_prastgardsmarken,2011,199
4111140_prastgardsmarken,2012,198
4111140_prastgardsmarken,2013,199
4111140_prastgardsmarken,2014,195
4111900_eds_glesbygd,2000,82
4111900_eds_glesbygd,2001,79
4111900_eds_glesbygd,2002,78
4111900_eds_glesbygd,2003,69
4111900_eds_glesbygd,2004,74
4111900_eds_glesbygd,2005,69
4111900_eds_glesbygd,2006,77
4111900_eds_glesbygd,2007,76
4111900_eds_glesbygd,2008,71
4111900_eds_glesbygd,2009,73
4111900_eds_glesbygd,2010,79
4111900_eds_glesbygd,2011,87
4111900_eds_glesbygd,2012,81
4111900_eds_glesbygd,2013,86
4111900_eds_glesbygd,2014,92
4122100_lowenstromska_sjukhuset,2000,70
4122100_lowenstromska_sjukhuset,2001,69
4122100_lowenstromska_sjukhuset,2002,67
4122100_lowenstromska_sjukhuset,2003,72
4122100_lowenstromska_sjukhuset,2004,63
4122100_lowenstromska_sjukhuset,2005,59
4122100_lowenstromska_sjukhuset,2006,57
4122100_lowenstromska_sjukhuset,2007,53
4122100_lowenstromska_sjukhuset,2008,57
4122100_lowenstromska_sjukhuset,2009,51
4122100_lowenstromska_sjukhuset,2010,50
4122100_lowenstromska_sjukhuset,2011,52
4122100_lowenstromska_sjukhuset,2012,54
4122100_lowenstromska_sjukhuset,2013,45
4122100_lowenstromska_sjukhuset,2014,50
4122210_norra_vilunda,2000,241
4122210_norra_vilunda,2001,231
4122210_norra_vilunda,2002,222
4122210_norra_vilunda,2003,215
4122210_norra_vilunda,2004,214
4122210_norra_vilunda,2005,195
4122210_norra_vilunda,2006,197
4122210_norra_vilunda,2007,194
4122210_norra_vilunda,2008,184
4122210_norra_vilunda,2009,193
4122210_norra_vilunda,2010,193
4122210_norra_vilunda,2011,196
4122210_norra_vilunda,2012,190
4122210_norra_vilunda,2013,190
4122210_norra_vilunda,2014,177
4122230_apoteksskogen,2000,267
4122230_apoteksskogen,2001,266
4122230_apoteksskogen,2002,237
4122230_apoteksskogen,2003,216
4122230_apoteksskogen,2004,230
4122230_apoteksskogen,2005,224
4122230_apoteksskogen,2006,231
4122230_apoteksskogen,2007,230
4122230_apoteksskogen,2008,209
4122230_apoteksskogen,2009,222
4122230_apoteksskogen,2010,207
4122230_apoteksskogen,2011,231
4122230_apoteksskogen,2012,204
4122230_apoteksskogen,2013,218
4122230_apoteksskogen,2014,231
4122240_vasbyskogen,2000,277
4122240_vasbyskogen,2001,278
4122240_vasbyskogen,2002,258
4122240_vasbyskogen,2003,240
4122240_vasbyskogen,2004,231
4122240_vasbyskogen,2005,226
4122240_vasbyskogen,2006,237
4122240_vasbyskogen,2007,228
4122240_vasbyskogen,2008,208
4122240_vasbyskogen,2009,197
4122240_vasbyskogen,2010,210
4122240_vasbyskogen,2011,201
4122240_vasbyskogen,2012,199
4122240_vasbyskogen,2013,203
4122240_vasbyskogen,2014,182
4122310_korpkulla,2000,481
4122310_korpkulla,2001,470
4122310_korpkulla,2002,481
4122310_korpkulla,2003,472
4122310_korpkulla,2004,441
4122310_korpkulla,2005,484
4122310_korpkulla,2006,495
4122310_korpkulla,2007,499
4122310_korpkulla,2008,508
4122310_korpkulla,2009,488
4122310_korpkulla,2010,500
4122310_korpkulla,2011,498
4122310_korpkulla,2012,501
4122310_korpkulla,2013,525
4122310_korpkulla,2014,492
4122340_vilunda,2000,152
4122340_vilunda,2001,151
4122340_vilunda,2002,133
4122340_vilunda,2003,126
4122340_vilunda,2004,114
4122340_vilunda,2005,103
4122340_vilunda,2006,101
4122340_vilunda,2007,104
4122340_vilunda,2008,101
4122340_vilunda,2009,106
4122340_vilunda,2010,96
4122340_vilunda,2011,100
4122340_vilunda,2012,97
4122340_vilunda,2013,98
4122340_vilunda,2014,88
4122420_norra_smedby,2000,476
4122420_norra_smedby,2001,474
4122420_norra_smedby,2002,446
4122420_norra_smedby,2003,422
4122420_norra_smedby,2004,386
4122420_norra_smedby,2005,367
4122420_norra_smedby,2006,346
4122420_norra_smedby,2007,331
4122420_norra_smedby,2008,328
4122420_norra_smedby,2009,333
4122420_norra_smedby,2010,337
4122420_norra_smedby,2011,323
4122420_norra_smedby,2012,338
4122420_norra_smedby,2013,324
4122420_norra_smedby,2014,313
4122430_sodra_smedby,2000,109
4122430_sodra_smedby,2001,101
4122430_sodra_smedby,2002,101
4122430_sodra_smedby,2003,96
4122430_sodra_smedby,2004,89
4122430_sodra_smedby,2005,94
4122430_sodra_smedby,2006,85
4122430_sodra_smedby,2007,88
4122430_sodra_smedby,2008,91
4122430_sodra_smedby,2009,86
4122430_sodra_smedby,2010,82
4122430_sodra_smedby,2011,79
4122430_sodra_smedby,2012,79
4122430_sodra_smedby,2013,82
4122430_sodra_smedby,2014,84
4122520_skalby,2000,258
4122520_skalby,2001,258
4122520_skalby,2002,258
4122520_skalby,2003,250
4122520_skalby,2004,235
4122520_skalby,2005,226
4122520_skalby,2006,218
4122520_skalby,2007,212
4122520_skalby,2008,217
4122520_skalby,2009,209
4122520_skalby,2010,219
4122520_skalby,2011,215
4122520_skalby,2012,215
4122520_skalby,2013,207
4122520_skalby,2014,212
4122530_carlslund,2000,216
4122530_carlslund,2001,198
4122530_carlslund,2002,174
4122530_carlslund,2003,175
4122530_carlslund,2004,150
4122530_carlslund,2005,141
4122530_carlslund,2006,159
4122530_carlslund,2007,173
4122530_carlslund,2008,184
4122530_carlslund,2009,167
4122530_carlslund,2010,176
4122530_carlslund,2011,188
4122530_carlslund,2012,193
4122530_carlslund,2013,213
4122530_carlslund,2014,220
4122540_brunnby,2000,207
4122540_brunnby,2001,202
4122540_brunnby,2002,204
4122540_brunnby,2003,203
4122540_brunnby,2004,201
4122540_brunnby,2005,199
4122540_brunnby,2006,197
4122540_brunnby,2007,192
4122540_brunnby,2008,201
4122540_brunnby,2009,191
4122540_brunnby,2010,184
4122540_brunnby,2011,194
4122540_brunnby,2012,187
4122540_brunnby,2013,181
4122540_brunnby,2014,179
4122600_vastra_odenslunda,2000,292
4122600_vastra_odenslunda,2001,288
4122600_vastra_odenslunda,2002,286
4122600_vastra_odenslunda,2003,274
4122600_vastra_odenslunda,2004,263
4122600_vastra_odenslunda,2005,254
4122600_vastra_odenslunda,2006,254
4122600_vastra_odenslunda,2007,259
4122600_vastra_odenslunda,2008,257
4122600_vastra_odenslunda,2009,255
4122600_vastra_odenslunda,2010,242
4122600_vastra_odenslunda,2011,248
4122600_vastra_odenslunda,2012,234
4122600_vastra_odenslunda,2013,235
4122600_vastra_odenslunda,2014,230
4133110_sanda,2000,7
4133110_sanda,2001,6
4133110_sanda,2002,7
4133110_sanda,2003,4
4133110_sanda,2004,6
4133110_sanda,2005,3
4133110_sanda,2006,5
4133110_sanda,2007,4
4133110_sanda,2008,29
4133110_sanda,2009,73
4133110_sanda,2010,90
4133110_sanda,2011,102
4133110_sanda,2012,127
4133110_sanda,2013,135
4133110_sanda,2014,147
4133120_ostra_odenslunda,2000,326
4133120_ostra_odenslunda,2001,339
4133120_ostra_odenslunda,2002,338
4133120_ostra_odenslunda,2003,327
4133120_ostra_odenslunda,2004,333
4133120_ostra_odenslunda,2005,352
4133120_ostra_odenslunda,2006,345
4133120_ostra_odenslunda,2007,341
4133120_ostra_odenslunda,2008,346
4133120_ostra_odenslunda,2009,351
4133120_ostra_odenslunda,2010,349
4133120_ostra_odenslunda,2011,355
4133120_ostra_odenslunda,2012,350
4133120_ostra_odenslunda,2013,352
4133120_ostra_odenslunda,2014,337
4133200_frestaby,2000,394
4133200_frestaby,2001,397
4133200_frestaby,2002,396
4133200_frestaby,2003,388
4133200_frestaby,2004,371
4133200_frestaby,2005,377
4133200_frestaby,2006,392
4133200_frestaby,2007,401
4133200_frestaby,2008,399
4133200_frestaby,2009,395
4133200_frestaby,2010,381
4133200_frestaby,2011,386
4133200_frestaby,2012,374
4133200_frestaby,2013,392
4133200_frestaby,2014,390
4133310_vastra_bollstanas,2000,387
4133310_vastra_bollstanas,2001,384
4133310_vastra_bollstanas,2002,378
4133310_vastra_bollstanas,2003,369
4133310_vastra_bollstanas,2004,366
4133310_vastra_bollstanas,2005,358
4133310_vastra_bollstanas,2006,352
4133310_vastra_bollstanas,2007,360
4133310_vastra_bollstanas,2008,351
4133310_vastra_bollstanas,2009,342
4133310_vastra_bollstanas,2010,340
4133310_vastra_bollstanas,2011,339
4133310_vastra_bollstanas,2012,339
4133310_vastra_bollstanas,2013,331
4133310_vastra_bollstanas,2014,317
4133330_ostra_bollstanas,2000,759
4133330_ostra_bollstanas,2001,743
4133330_ostra_bollstanas,2002,770
4133330_ostra_bollstanas,2003,761
4133330_ostra_bollstanas,2004,771
4133330_ostra_bollstanas,2005,804
4133330_ostra_bollstanas,2006,791
4133330_ostra_bollstanas,2007,809
4133330_ostra_bollstanas,2008,780
4133330_ostra_bollstanas,2009,786
4133330_ostra_bollstanas,2010,788
4133330_ostra_bollstanas,2011,780
4133330_ostra_bollstanas,2012,775
4133330_ostra_bollstanas,2013,763
4133330_ostra_bollstanas,2014,761
4133350_sodra_bollstanas,2000,262
4133350_sodra_bollstanas,2001,289
4133350_sodra_bollstanas,2002,282
4133350_sodra_bollstanas,2003,278
4133350_sodra_bollstanas,2004,280
4133350_sodra_bollstanas,2005,284
4133350_sodra_bollstanas,2006,293
4133350_sodra_bollstanas,2007,305
