basomrade,year,upper_middle_income_aged_gt_20_female
4111110_norra_runby,2000,377
4111110_norra_runby,2001,369
4111110_norra_runby,2002,359
4111110_norra_runby,2003,353
4111110_norra_runby,2004,350
4111110_norra_runby,2005,329
4111110_norra_runby,2006,301
4111110_norra_runby,2007,323
4111110_norra_runby,2008,320
4111110_norra_runby,2009,311
4111110_norra_runby,2010,302
4111110_norra_runby,2011,309
4111110_norra_runby,2012,341
4111110_norra_runby,2013,335
4111110_norra_runby,2014,329
4111120_sodra_runby,2000,55
4111120_sodra_runby,2001,54
4111120_sodra_runby,2002,47
4111120_sodra_runby,2003,46
4111120_sodra_runby,2004,45
4111120_sodra_runby,2005,51
4111120_sodra_runby,2006,55
4111120_sodra_runby,2007,47
4111120_sodra_runby,2008,55
4111120_sodra_runby,2009,58
4111120_sodra_runby,2010,60
4111120_sodra_runby,2011,54
4111120_sodra_runby,2012,58
4111120_sodra_runby,2013,50
4111120_sodra_runby,2014,52
4111130_runby_lovsta,2000,159
4111130_runby_lovsta,2001,142
4111130_runby_lovsta,2002,154
4111130_runby_lovsta,2003,130
4111130_runby_lovsta,2004,128
4111130_runby_lovsta,2005,121
4111130_runby_lovsta,2006,135
4111130_runby_lovsta,2007,135
4111130_runby_lovsta,2008,135
4111130_runby_lovsta,2009,121
4111130_runby_lovsta,2010,125
4111130_runby_lovsta,2011,129
4111130_runby_lovsta,2012,127
4111130_runby_lovsta,2013,131
4111130_runby_lovsta,2014,126
4111140_prastgardsmarken,2000,170
4111140_prastgardsmarken,2001,157
4111140_prastgardsmarken,2002,167
4111140_prastgardsmarken,2003,163
4111140_prastgardsmarken,2004,173
4111140_prastgardsmarken,2005,145
4111140_prastgardsmarken,2006,147
4111140_prastgardsmarken,2007,160
4111140_prastgardsmarken,2008,146
4111140_prastgardsmarken,2009,163
4111140_prastgardsmarken,2010,159
4111140_prastgardsmarken,2011,153
4111140_prastgardsmarken,2012,151
4111140_prastgardsmarken,2013,149
4111140_prastgardsmarken,2014,145
4111900_eds_glesbygd,2000,39
4111900_eds_glesbygd,2001,49
4111900_eds_glesbygd,2002,43
4111900_eds_glesbygd,2003,41
4111900_eds_glesbygd,2004,41
4111900_eds_glesbygd,2005,42
4111900_eds_glesbygd,2006,53
4111900_eds_glesbygd,2007,50
4111900_eds_glesbygd,2008,54
4111900_eds_glesbygd,2009,53
4111900_eds_glesbygd,2010,59
4111900_eds_glesbygd,2011,51
4111900_eds_glesbygd,2012,58
4111900_eds_glesbygd,2013,50
4111900_eds_glesbygd,2014,50
4122100_lowenstromska_sjukhuset,2000,63
4122100_lowenstromska_sjukhuset,2001,60
4122100_lowenstromska_sjukhuset,2002,61
4122100_lowenstromska_sjukhuset,2003,62
4122100_lowenstromska_sjukhuset,2004,58
4122100_lowenstromska_sjukhuset,2005,59
4122100_lowenstromska_sjukhuset,2006,48
4122100_lowenstromska_sjukhuset,2007,56
4122100_lowenstromska_sjukhuset,2008,49
4122100_lowenstromska_sjukhuset,2009,40
4122100_lowenstromska_sjukhuset,2010,44
4122100_lowenstromska_sjukhuset,2011,52
4122100_lowenstromska_sjukhuset,2012,51
4122100_lowenstromska_sjukhuset,2013,40
4122100_lowenstromska_sjukhuset,2014,43
4122210_norra_vilunda,2000,113
4122210_norra_vilunda,2001,114
4122210_norra_vilunda,2002,121
4122210_norra_vilunda,2003,115
4122210_norra_vilunda,2004,102
4122210_norra_vilunda,2005,116
4122210_norra_vilunda,2006,120
4122210_norra_vilunda,2007,118
4122210_norra_vilunda,2008,116
4122210_norra_vilunda,2009,111
4122210_norra_vilunda,2010,107
4122210_norra_vilunda,2011,123
4122210_norra_vilunda,2012,125
4122210_norra_vilunda,2013,131
4122210_norra_vilunda,2014,128
4122230_apoteksskogen,2000,295
4122230_apoteksskogen,2001,290
4122230_apoteksskogen,2002,299
4122230_apoteksskogen,2003,276
4122230_apoteksskogen,2004,266
4122230_apoteksskogen,2005,272
4122230_apoteksskogen,2006,253
4122230_apoteksskogen,2007,248
4122230_apoteksskogen,2008,249
4122230_apoteksskogen,2009,232
4122230_apoteksskogen,2010,226
4122230_apoteksskogen,2011,225
4122230_apoteksskogen,2012,221
